10.196  1-18-12-33-16-9-24-26-8-10-28-5-14-21-4-22-20-7-2-25-19-29-27-13-6-11-15-34-31-30-32-23-17-3-1
10.06  1-18-12-33-16-9-24-8-26-10-28-5-14-21-4-22-20-7-2-25-19-29-27-13-6-11-15-34-31-30-32-23-17-3-1
9.94304  1-20-22-7-2-25-19-29-27-13-6-11-15-34-31-18-12-33-16-9-24-26-8-10-28-5-14-21-4-30-32-23-17-3-1
9.88156  1-18-12-33-16-9-24-8-26-10-28-5-14-21-22-4-20-7-2-25-19-29-27-13-6-11-34-15-31-30-32-23-17-3-1
9.48165  1-12-18-31-34-15-11-6-13-27-29-19-25-2-7-22-20-33-16-9-24-26-8-10-28-5-14-21-4-30-32-23-17-3-1
9.40956  1-26-8-10-28-24-9-16-33-12-18-31-34-15-11-6-13-27-29-19-25-5-14-21-20-22-7-2-4-30-32-23-17-3-1
9.40956  1-26-8-10-28-24-9-16-33-12-18-31-34-15-11-6-13-27-29-19-25-5-14-21-20-22-7-2-4-30-32-23-17-3-1
9.31747  1-26-8-10-28-24-9-16-33-12-18-31-34-15-11-6-13-27-29-19-25-5-14-2-7-20-22-21-4-30-32-23-17-3-1
9.2692  1-26-8-10-28-24-9-16-33-12-18-31-34-15-11-6-13-27-29-19-25-5-14-21-20-7-22-2-4-30-32-23-17-3-1
9.15106  1-31-18-12-33-16-9-24-28-10-8-26-34-15-11-6-13-27-29-19-25-5-14-21-20-7-22-2-4-30-32-23-17-3-1
9.01263  1-31-18-12-33-16-9-24-28-10-8-26-34-15-11-6-13-27-29-19-5-25-14-21-20-7-22-2-4-30-32-23-17-3-1
8.85233  1-31-18-15-34-12-33-16-9-24-28-10-8-26-11-6-13-27-29-19-25-5-14-21-20-22-7-2-4-30-32-23-17-3-1
8.57353  1-31-18-15-34-12-33-16-9-24-28-10-8-26-11-6-13-27-29-19-5-25-14-21-20-7-22-2-4-30-32-23-17-3-1
8.52866  1-18-31-15-34-12-33-16-9-24-28-10-8-26-11-6-13-27-29-19-5-25-14-21-20-7-22-2-4-30-32-23-17-3-1
8.41995  1-18-31-15-34-12-33-16-9-24-28-10-26-8-11-6-13-27-29-19-5-25-14-21-20-7-22-2-4-30-32-23-17-3-1
8.33147  1-18-31-12-15-34-33-16-9-28-24-10-8-26-11-6-13-27-29-19-5-25-14-21-20-7-22-2-4-30-32-23-17-3-1
8.22277  1-18-31-12-15-34-33-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-20-7-22-2-4-30-32-23-17-3-1
8.19064  1-18-31-12-15-34-33-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-20-7-22-2-30-4-32-23-17-3-1
8.19064  1-18-31-12-15-34-33-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-20-7-22-2-30-4-32-23-17-3-1
8.17177  1-18-31-12-15-34-33-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-7-20-22-2-30-4-32-23-17-3-1
8.16635  1-18-31-12-15-34-33-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-7-20-22-2-30-4-23-32-17-3-1
7.91155  1-18-31-12-15-34-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-33-21-20-7-22-2-4-30-32-23-17-3-1
7.85514  1-18-31-12-15-34-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-33-21-7-20-22-2-30-4-23-32-17-3-1
7.85514  1-18-31-12-15-34-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-33-21-7-20-22-2-30-4-23-32-17-3-1
7.65395  1-18-31-12-15-34-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-7-20-22-2-30-4-23-32-17-3-1
7.65395  1-18-31-12-15-34-16-9-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-7-20-22-2-30-4-23-32-17-3-1
7.58591  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-7-20-22-2-30-4-23-32-17-3-1
7.58591  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-7-20-22-2-30-4-23-32-17-3-1
7.58591  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-7-20-22-2-30-4-23-32-17-3-1
7.40755  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-22-2-20-7-30-23-4-32-17-3-1
7.38892  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-22-2-20-7-30-4-23-32-17-3-1
7.38892  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-22-2-20-7-30-4-23-32-17-3-1
7.38892  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-22-2-20-7-30-4-23-32-17-3-1
7.37654  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-22-33-2-20-7-30-4-32-23-17-3-1
7.13714  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-2-22-20-7-30-4-32-23-17-3-1
7.13172  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-2-22-20-7-30-4-23-32-17-3-1
7.13172  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-33-2-22-20-7-30-4-23-32-17-3-1
7.12955  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-2-33-22-20-7-30-4-23-32-17-3-1
7.12955  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-2-33-22-20-7-30-4-23-32-17-3-1
7.12955  1-18-31-12-15-34-9-16-28-24-10-26-8-11-6-13-27-29-19-5-25-14-21-2-33-22-20-7-30-4-23-32-17-3-1
7.09103  1-15-34-3-17-21-33-22-2-20-7-30-4-23-32-14-16-25-5-19-29-27-13-6-11-8-9-28-24-10-26-18-31-12-1
7.09103  1-15-34-3-17-21-33-22-2-20-7-30-4-23-32-14-16-25-5-19-29-27-13-6-11-8-9-28-24-10-26-18-31-12-1
7.09103  1-15-34-3-17-21-33-22-2-20-7-30-4-23-32-14-16-25-5-19-29-27-13-6-11-8-9-28-24-10-26-18-31-12-1
6.96942  1-31-18-26-10-24-28-9-8-11-6-13-27-29-19-5-25-16-14-15-34-3-17-21-33-2-22-20-7-30-4-32-23-12-1
6.96942  1-31-18-26-10-24-28-9-8-11-6-13-27-29-19-5-25-16-14-15-34-3-17-21-33-2-22-20-7-30-4-32-23-12-1
6.81589  1-15-34-3-17-33-21-2-22-20-7-30-4-23-32-14-16-25-5-19-29-27-13-6-11-8-9-28-24-10-26-18-31-12-1
6.81589  1-15-34-3-17-33-21-2-22-20-7-30-4-23-32-14-16-25-5-19-29-27-13-6-11-8-9-28-24-10-26-18-31-12-1
6.66156  1-31-18-26-10-24-28-9-8-11-6-13-27-29-19-5-25-16-14-32-23-4-30-7-20-22-2-21-33-17-3-34-15-12-1
6.66156  1-31-18-26-10-24-28-9-8-11-6-13-27-29-19-5-25-16-14-32-23-4-30-7-20-22-2-21-33-17-3-34-15-12-1
6.66156  1-31-18-26-10-24-28-9-8-11-6-13-27-29-19-5-25-16-14-32-23-4-30-7-20-22-2-21-33-17-3-34-15-12-1
6.66156  1-31-18-26-10-24-28-9-8-11-6-13-27-29-19-5-25-16-14-32-23-4-30-7-20-22-2-21-33-17-3-34-15-12-1
6.47801  1-8-9-26-10-24-11-28-6-13-27-29-19-5-25-16-14-32-23-4-30-7-20-22-21-2-33-17-3-34-15-18-31-12-1
6.38195  1-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-32-23-4-30-7-20-22-21-2-33-17-3-34-15-18-31-12-1
6.38195  1-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-32-23-4-30-7-20-22-21-2-33-17-3-34-15-18-31-12-1
6.3463  1-15-34-3-17-33-2-21-22-20-7-30-4-23-32-14-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-18-31-12-1
6.30708  1-18-31-15-34-3-17-33-2-21-22-20-7-30-4-23-32-14-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-12-1
6.30708  1-18-31-15-34-3-17-33-2-21-22-20-7-30-4-23-32-14-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-12-1
6.18457  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-23-32-4-30-7-20-22-21-2-33-17-3-34-15-12-1
6.18457  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-23-32-4-30-7-20-22-21-2-33-17-3-34-15-12-1
6.18457  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-23-32-4-30-7-20-22-21-2-33-17-3-34-15-12-1
6.18457  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-23-32-4-30-7-20-22-21-2-33-17-3-34-15-12-1
6.18457  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-23-32-4-30-7-20-22-21-2-33-17-3-34-15-12-1
6.18457  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-23-32-4-30-7-20-22-21-2-33-17-3-34-15-12-1
6.18457  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-23-32-4-30-7-20-22-21-2-33-17-3-34-15-12-1
6.18457  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-14-23-32-4-30-7-20-22-21-2-33-17-3-34-15-12-1
6.16248  1-18-31-12-15-34-3-17-33-2-21-22-20-7-30-4-32-23-14-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-1
6.16248  1-18-31-12-15-34-3-17-33-2-21-22-20-7-30-4-32-23-14-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-1
6.16248  1-18-31-12-15-34-3-17-33-2-21-22-20-7-30-4-32-23-14-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-1
6.08424  1-20-7-30-4-32-23-22-2-33-21-17-14-16-25-5-19-29-27-13-6-28-11-24-10-26-8-9-3-34-15-18-31-12-1
5.87218  1-20-7-30-4-32-23-22-2-33-21-17-14-16-25-5-19-29-27-13-6-28-11-24-10-26-8-9-3-34-15-12-31-18-1
5.87218  1-20-7-30-4-32-23-22-2-33-21-17-14-16-25-5-19-29-27-13-6-28-11-24-10-26-8-9-3-34-15-12-31-18-1
5.87218  1-20-7-30-4-32-23-22-2-33-21-17-14-16-25-5-19-29-27-13-6-28-11-24-10-26-8-9-3-34-15-12-31-18-1
5.85422  1-20-7-30-4-32-23-22-2-21-33-17-14-16-25-5-19-29-27-13-6-28-11-24-10-26-8-9-3-34-15-12-31-18-1
5.85422  1-20-7-30-4-32-23-22-2-21-33-17-14-16-25-5-19-29-27-13-6-28-11-24-10-26-8-9-3-34-15-12-31-18-1
5.85422  1-20-7-30-4-32-23-22-2-21-33-17-14-16-25-5-19-29-27-13-6-28-11-24-10-26-8-9-3-34-15-12-31-18-1
5.85422  1-20-7-30-4-32-23-22-2-21-33-17-14-16-25-5-19-29-27-13-6-28-11-24-10-26-8-9-3-34-15-12-31-18-1
5.75865  1-12-15-34-3-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-14-17-33-21-2-22-23-32-4-30-7-20-31-18-1
5.66981  1-20-7-30-4-32-23-22-2-21-33-17-14-3-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-34-15-12-31-18-1
5.66981  1-20-7-30-4-32-23-22-2-21-33-17-14-3-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-34-15-12-31-18-1
5.66981  1-20-7-30-4-32-23-22-2-21-33-17-14-3-16-25-5-19-29-27-13-6-28-11-24-10-8-9-26-34-15-12-31-18-1
5.62225  1-31-18-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-21-2-22-23-32-4-30-7-20-15-34-12-1
5.57424  1-12-15-34-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-21-2-22-23-32-4-30-7-20-31-18-1
5.55645  1-12-15-34-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.55645  1-12-15-34-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.55645  1-12-15-34-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.55645  1-12-15-34-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.55645  1-12-15-34-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.55645  1-12-15-34-26-9-8-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
