7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.63791  1-9-16-14-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-26-34-12-15-8-10-18-31-1
7.63791  1-9-16-14-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-26-34-12-15-8-10-18-31-1
7.62274  1-9-16-14-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-26-12-34-15-8-10-18-31-1
7.62274  1-9-16-14-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-26-12-34-15-8-10-18-31-1
7.62274  1-9-16-14-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-26-12-34-15-8-10-18-31-1
7.50961  1-18-10-8-15-34-12-26-24-11-28-29-13-9-14-16-6-5-27-19-25-3-17-21-2-33-30-7-4-32-23-22-20-31-1
7.50961  1-18-10-8-15-34-12-26-24-11-28-29-13-9-14-16-6-5-27-19-25-3-17-21-2-33-30-7-4-32-23-22-20-31-1
7.50961  1-18-10-8-15-34-12-26-24-11-28-29-13-9-14-16-6-5-27-19-25-3-17-21-2-33-30-7-4-32-23-22-20-31-1
7.04062  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-14-16-9-8-10-1
7.04062  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-14-16-9-8-10-1
7.04062  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-14-16-9-8-10-1
7.04062  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-14-16-9-8-10-1
7.04062  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-14-16-9-8-10-1
7.04062  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-14-16-9-8-10-1
7.04062  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-14-16-9-8-10-1
6.96839  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-4-32-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.96267  1-18-31-12-15-34-26-24-11-28-29-25-13-3-17-22-20-23-32-4-7-30-33-2-21-19-27-5-6-16-14-9-8-10-1
6.9288  1-12-15-34-9-14-16-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-29-25-28-11-24-8-26-10-18-31-1
6.9288  1-12-15-34-9-14-16-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-29-25-28-11-24-8-26-10-18-31-1
6.89518  1-12-15-34-9-14-16-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-8-26-10-18-31-1
6.89518  1-12-15-34-9-14-16-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-8-26-10-18-31-1
6.89518  1-12-15-34-9-14-16-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-8-26-10-18-31-1
6.74753  1-12-15-34-9-14-16-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-8-10-26-18-31-1
6.74753  1-12-15-34-9-14-16-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-8-10-26-18-31-1
6.74753  1-12-15-34-9-14-16-6-5-27-19-21-2-33-30-7-4-32-23-20-22-17-3-13-25-29-28-11-24-8-10-26-18-31-1
6.55566  1-34-15-12-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-16-9-14-3-13-25-29-28-11-24-8-10-26-18-31-1
6.50298  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-16-9-14-3-13-25-29-28-11-24-8-10-26-18-31-1
6.50298  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-16-9-14-3-13-25-29-28-11-24-8-10-26-18-31-1
6.47425  1-34-15-12-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-16-14-3-13-25-29-28-11-24-8-10-26-18-31-1
6.39494  1-34-15-12-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-14-3-16-13-25-29-28-11-24-8-10-26-18-31-1
6.34226  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-14-3-16-13-25-29-28-11-24-8-10-26-18-31-1
6.34226  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-14-3-16-13-25-29-28-11-24-8-10-26-18-31-1
6.34226  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-14-3-16-13-25-29-28-11-24-8-10-26-18-31-1
6.34226  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-14-3-16-13-25-29-28-11-24-8-10-26-18-31-1
6.34226  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-14-3-16-13-25-29-28-11-24-8-10-26-18-31-1
6.34226  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-14-3-16-13-25-29-28-11-24-8-10-26-18-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-31-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-27-5-6-9-14-3-16-13-25-29-28-11-24-8-10-26-18-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.32403  1-18-26-10-8-24-11-28-29-25-13-16-3-14-9-6-5-27-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.07547  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-25-13-16-3-14-9-6-5-27-19-29-28-11-24-8-10-26-18-31-1
6.07547  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-25-13-16-3-14-9-6-5-27-19-29-28-11-24-8-10-26-18-31-1
6.05724  1-18-26-10-8-24-11-28-29-19-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
6.00962  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-25-13-16-3-14-9-6-5-27-29-19-28-11-24-8-10-26-18-31-1
6.00962  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-25-13-16-3-14-9-6-5-27-29-19-28-11-24-8-10-26-18-31-1
6.00962  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-25-13-16-3-14-9-6-5-27-29-19-28-11-24-8-10-26-18-31-1
6.00962  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-25-13-16-3-14-9-6-5-27-29-19-28-11-24-8-10-26-18-31-1
5.99139  1-18-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.98753  1-26-10-8-24-11-28-19-29-27-5-6-9-14-3-16-13-25-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.56211  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-29-27-5-25-13-6-16-3-14-9-28-11-24-8-10-26-18-31-1
5.56211  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-29-27-5-25-13-6-16-3-14-9-28-11-24-8-10-26-18-31-1
5.55069  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-29-27-5-25-6-13-16-3-14-9-28-11-24-8-10-26-18-31-1
5.55069  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-29-27-5-25-6-13-16-3-14-9-28-11-24-8-10-26-18-31-1
5.55069  1-12-15-34-20-22-23-32-4-7-30-33-2-21-17-19-29-27-5-25-6-13-16-3-14-9-28-11-24-8-10-26-18-31-1
5.53245  1-18-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
5.53245  1-18-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
5.53245  1-18-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-1
5.5286  1-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.5286  1-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
