13.6822  1-21-33-32-20-16-18-6-34-3-28-11-12-13-26-22-7-25-31-10-15-30-4-27-29-5-2-8-24-17-19-14-9-23-1
13.5421  1-21-33-32-20-16-18-28-11-12-13-26-22-6-34-7-3-25-31-10-15-30-4-27-29-5-2-8-24-17-19-14-9-23-1
13.5421  1-21-33-32-20-16-18-28-11-12-13-26-22-6-34-7-3-25-31-10-15-30-4-27-29-5-2-8-24-17-19-14-9-23-1
12.3588  1-21-33-32-20-16-18-28-11-12-13-26-22-6-34-7-3-25-31-10-15-30-4-27-5-29-2-8-24-17-19-14-9-23-1
12.3588  1-21-33-32-20-16-18-28-11-12-13-26-22-6-34-7-3-25-31-10-15-30-4-27-5-29-2-8-24-17-19-14-9-23-1
12.065  1-17-24-8-2-29-5-27-4-30-15-10-31-25-3-7-34-6-22-26-13-12-11-28-18-16-20-32-33-21-19-14-9-23-1
12.065  1-17-24-8-2-29-5-27-4-30-15-10-31-25-3-7-34-6-22-26-13-12-11-28-18-16-20-32-33-21-19-14-9-23-1
12.0371  1-21-22-33-32-20-16-18-6-34-28-11-12-13-26-7-3-25-31-10-15-30-4-27-5-29-2-8-24-17-19-14-9-23-1
11.8881  1-21-22-33-32-20-16-18-6-34-28-11-12-13-26-3-7-25-31-10-15-30-4-27-5-29-2-8-24-17-14-19-9-23-1
11.7606  1-9-14-19-21-33-32-20-16-18-28-11-12-13-26-22-6-34-7-3-25-31-10-15-30-4-27-5-29-2-8-24-17-23-1
11.6614  1-2-29-5-27-4-30-15-10-31-25-7-3-26-13-12-11-28-34-6-18-16-20-32-33-22-21-8-24-17-14-19-9-23-1
11.6614  1-2-29-5-27-4-30-15-10-31-25-7-3-26-13-12-11-28-34-6-18-16-20-32-33-22-21-8-24-17-14-19-9-23-1
11.5869  1-2-29-5-27-4-30-15-10-31-25-7-3-26-13-12-8-21-22-33-32-20-16-18-6-34-28-11-24-17-19-14-9-23-1
11.5736  1-2-29-5-27-4-30-15-10-31-25-7-3-26-13-12-8-21-22-33-32-20-16-18-6-34-28-11-24-17-14-19-9-23-1
11.3948  1-10-31-25-7-3-26-13-12-8-21-22-33-32-20-16-18-6-34-28-11-24-17-2-29-5-27-4-30-15-19-14-9-23-1
11.3791  1-10-31-25-7-3-26-13-12-8-21-22-33-32-20-16-18-6-34-28-11-24-17-2-29-5-27-4-30-15-14-19-9-23-1
11.3791  1-10-31-25-7-3-26-13-12-8-21-22-33-32-20-16-18-6-34-28-11-24-17-2-29-5-27-4-30-15-14-19-9-23-1
11.3791  1-10-31-25-7-3-26-13-12-8-21-22-33-32-20-16-18-6-34-28-11-24-17-2-29-5-27-4-30-15-14-19-9-23-1
11.31  1-26-13-12-8-21-10-31-25-7-3-22-33-32-20-16-18-6-34-28-11-24-17-2-29-5-27-4-30-15-14-19-9-23-1
11.31  1-26-13-12-8-21-10-31-25-7-3-22-33-32-20-16-18-6-34-28-11-24-17-2-29-5-27-4-30-15-14-19-9-23-1
10.8333  1-15-30-4-27-5-29-2-17-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-8-12-13-26-14-19-9-23-1
10.8333  1-15-30-4-27-5-29-2-17-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-8-12-13-26-14-19-9-23-1
10.8333  1-15-30-4-27-5-29-2-17-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-8-12-13-26-14-19-9-23-1
10.8333  1-15-30-4-27-5-29-2-17-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-8-12-13-26-14-19-9-23-1
10.434  1-15-30-4-27-5-29-17-2-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-8-12-13-26-14-19-9-23-1
10.4125  1-21-10-26-13-12-8-31-25-7-3-22-33-32-20-16-18-6-34-28-11-17-24-2-29-5-27-4-30-15-14-19-9-23-1
10.3006  1-2-15-30-4-27-5-29-17-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-8-12-13-26-14-19-9-23-1
10.2975  1-2-15-30-4-27-5-29-17-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-8-12-13-26-19-14-9-23-1
10.2967  1-2-15-30-4-5-27-29-17-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-8-12-13-26-19-14-9-23-1
10.2357  1-8-12-13-26-19-14-9-23-2-15-30-4-27-5-29-17-24-11-28-34-6-18-16-20-32-33-22-3-7-25-31-10-21-1
9.55583  1-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-24-2-29-5-27-4-30-15-14-19-9-23-1
9.55583  1-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-24-2-29-5-27-4-30-15-14-19-9-23-1
9.55503  1-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-24-2-29-27-5-4-30-15-14-19-9-23-1
9.54294  1-24-2-29-27-5-4-30-15-14-19-9-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-23-1
9.54294  1-24-2-29-27-5-4-30-15-14-19-9-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-23-1
9.54294  1-24-2-29-27-5-4-30-15-14-19-9-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-23-1
9.54294  1-24-2-29-27-5-4-30-15-14-19-9-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-23-1
9.54294  1-24-2-29-27-5-4-30-15-14-19-9-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-23-1
9.54294  1-24-2-29-27-5-4-30-15-14-19-9-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-23-1
9.54294  1-24-2-29-27-5-4-30-15-14-19-9-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-18-6-34-28-11-17-23-1
9.39438  1-8-21-10-31-25-7-3-26-13-12-22-33-32-20-16-6-34-18-28-11-17-24-2-29-27-5-4-30-15-14-19-9-23-1
9.33802  1-15-30-4-5-27-29-24-2-17-11-28-34-18-6-16-20-32-33-22-12-13-26-3-7-25-31-10-21-8-14-19-9-23-1
8.6589  1-15-2-30-29-17-24-4-27-5-11-28-34-18-6-16-20-32-33-22-12-13-26-3-7-25-31-10-21-8-14-19-9-23-1
8.6589  1-15-2-30-29-17-24-4-27-5-11-28-34-18-6-16-20-32-33-22-12-13-26-3-7-25-31-10-21-8-14-19-9-23-1
8.62644  1-21-8-15-2-30-29-17-24-4-27-5-11-28-34-18-6-16-20-32-33-22-12-13-26-3-7-25-31-10-14-19-9-23-1
8.49836  1-15-2-30-29-17-24-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-10-21-8-14-19-9-23-1
8.49001  1-15-2-30-29-17-24-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-10-8-21-14-19-9-23-1
8.36728  1-15-2-30-29-24-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-10-8-21-14-19-9-23-1
8.36728  1-15-2-30-29-24-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-10-8-21-14-19-9-23-1
8.253  1-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-10-8-21-14-19-9-23-1
8.24933  1-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-25-31-10-8-21-14-19-9-23-1
7.85946  1-10-8-21-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-9-23-1
7.50515  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-9-23-1
7.50515  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-9-23-1
7.50515  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-9-23-1
7.50515  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-9-23-1
7.50515  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-9-23-1
7.50515  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-9-23-1
7.50515  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-25-31-9-23-1
7.49911  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.49911  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-34-6-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.49544  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.49544  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.49544  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.49544  1-8-21-10-14-19-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.4734  1-8-21-10-19-14-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.4734  1-8-21-10-19-14-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.4734  1-8-21-10-19-14-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.4734  1-8-21-10-19-14-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.4734  1-8-21-10-19-14-15-2-30-24-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.18754  1-8-21-10-19-14-15-2-24-30-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.18754  1-8-21-10-19-14-15-2-24-30-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.18754  1-8-21-10-19-14-15-2-24-30-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.18754  1-8-21-10-19-14-15-2-24-30-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.18754  1-8-21-10-19-14-15-2-24-30-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.18754  1-8-21-10-19-14-15-2-24-30-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.18754  1-8-21-10-19-14-15-2-24-30-29-17-4-27-5-11-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.17855  1-8-21-10-19-14-15-2-24-30-29-17-4-5-11-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
7.17855  1-8-21-10-19-14-15-2-24-30-29-17-4-5-11-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
6.5369  1-8-21-10-19-14-15-2-24-30-29-17-4-11-5-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
6.5369  1-8-21-10-19-14-15-2-24-30-29-17-4-11-5-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
6.5369  1-8-21-10-19-14-15-2-24-30-29-17-4-11-5-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
6.5369  1-8-21-10-19-14-15-2-24-30-29-17-4-11-5-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
6.5369  1-8-21-10-19-14-15-2-24-30-29-17-4-11-5-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
6.5369  1-8-21-10-19-14-15-2-24-30-29-17-4-11-5-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
6.5369  1-8-21-10-19-14-15-2-24-30-29-17-4-11-5-27-28-18-6-34-16-20-32-33-22-12-13-26-3-7-31-25-9-23-1
6.21688  1-2-15-14-19-10-21-8-22-12-13-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
6.21688  1-2-15-14-19-10-21-8-22-12-13-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
6.2164  1-15-2-14-19-10-21-8-22-12-13-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
6.2164  1-15-2-14-19-10-21-8-22-12-13-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
6.2164  1-15-2-14-19-10-21-8-22-12-13-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
6.2164  1-15-2-14-19-10-21-8-22-12-13-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
5.93802  1-2-15-14-19-10-21-8-12-22-13-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
5.93754  1-15-2-14-19-10-21-8-12-22-13-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
5.8871  1-15-2-14-19-10-21-8-12-22-13-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-24-23-1
5.8871  1-15-2-14-19-10-21-8-12-22-13-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-24-23-1
5.8871  1-15-2-14-19-10-21-8-12-22-13-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-24-23-1
5.8871  1-15-2-14-19-10-21-8-12-22-13-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-24-23-1
5.8871  1-15-2-14-19-10-21-8-12-22-13-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-24-23-1
5.81361  1-15-2-14-19-10-21-8-12-13-22-26-3-7-31-25-9-33-32-20-16-34-6-18-28-27-5-11-4-17-29-30-24-23-1
5.51831  1-15-2-14-19-10-21-8-12-13-22-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
5.51831  1-15-2-14-19-10-21-8-12-13-22-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
5.51831  1-15-2-14-19-10-21-8-12-13-22-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
5.51831  1-15-2-14-19-10-21-8-12-13-22-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
5.51831  1-15-2-14-19-10-21-8-12-13-22-26-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
5.50957  1-15-2-14-19-10-21-8-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
5.50957  1-15-2-14-19-10-21-8-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.84558  1-21-8-15-2-14-19-10-12-13-22-26-3-7-31-25-9-33-32-20-34-6-16-18-28-27-5-11-4-17-29-30-23-24-1
4.83306  1-21-8-15-2-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.83306  1-21-8-15-2-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.83306  1-21-8-15-2-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48546  1-2-15-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.41978  1-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-2-15-8-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.20283  1-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-15-2-1
4.20283  1-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-15-2-1
4.20283  1-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-15-2-1
4.20283  1-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-15-2-1
4.20283  1-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-15-2-1
4.20283  1-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-15-2-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.48534  1-15-2-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-24-1
4.34736  1-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-15-2-24-1
4.34736  1-8-21-14-19-10-12-13-26-22-3-7-31-25-9-33-32-20-34-16-6-18-28-27-5-11-4-17-29-30-23-15-2-24-1
